Country,code,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
United Kingdom,GBR,2021,2.62,4.2,6.37,5.96,9.26,14.26,16.44,15.16,14.58,10.92,7.12,5.36
Indonesia,IDN,1901,25.28,25.21,25.65,25.74,25.86,25.19,25.06,24.88,25.16,25.6,25.8,25.34
Indonesia,IDN,1902,25.18,25.18,25.44,25.67,25.86,25.2,24.82,24.94,25.18,25.65,25.8,25.5
Indonesia,IDN,1903,25.49,25.31,25.57,25.65,25.86,25.19,24.85,24.94,25.19,25.42,25.79,25.26
Indonesia,IDN,1904,25.12,25.1,25.65,25.51,25.84,25.41,25.04,24.79,25.39,25.37,25.76,25.33
Indonesia,IDN,1905,25.28,25.25,25.57,25.6,25.86,25.37,24.91,24.88,25.18,25.69,25.78,25.58
Indonesia,IDN,1906,25.42,25.55,25.56,25.77,25.88,25.28,24.9,24.91,25.17,25.41,25.78,25.33
Indonesia,IDN,1907,25.18,25.2,25.37,25.61,25.84,25.17,24.81,24.83,25.39,25.49,25.78,25.35
Indonesia,IDN,1908,25.29,25.3,25.53,25.7,25.84,25.13,25.05,24.91,25.41,25.43,25.78,25.4
Indonesia,IDN,1909,25.33,25.32,25.46,25.68,25.87,25.46,24.83,24.99,25.17,25.47,25.79,25.35
Indonesia,IDN,1910,25.31,25.34,25.42,25.57,25.86,25.2,24.9,24.92,25.43,25.38,25.79,25.37
Indonesia,IDN,1911,25.3,25.47,25.71,25.85,25.93,25.38,25.07,25,25.37,25.61,26.11,25.7
Indonesia,IDN,1912,25.58,25.62,25.79,26.03,25.95,25.36,25.01,25.13,25.39,25.67,25.98,25.67
Indonesia,IDN,1913,25.46,25.57,25.73,25.72,25.92,25.25,25.03,25.1,25.38,25.78,26.05,25.71
Indonesia,IDN,1914,25.49,25.64,25.74,25.87,26.19,25.33,25.04,25.17,25.44,25.88,26.12,25.86
Indonesia,IDN,1915,25.41,25.46,25.76,25.91,25.93,25.55,25.09,25.3,25.44,25.79,26.12,25.64
Indonesia,IDN,1916,25.12,25.35,25.61,25.8,25.71,25.23,24.89,25.03,25.4,25.77,26.06,25.53
Indonesia,IDN,1917,25.09,25.13,25.39,25.63,25.53,25.23,25.05,25.05,25.51,25.89,26.07,25.7
Indonesia,IDN,1918,24.79,24.78,25.38,25.7,25.73,25.15,24.91,25.02,25.35,25.71,26.07,25.5
Indonesia,IDN,1919,25.54,25.67,25.81,25.87,25.92,25.36,24.8,25.02,25.38,25.73,26,25.58
Indonesia,IDN,1920,25.22,25.31,25.7,25.78,25.94,25.46,25.15,25.08,25.61,25.93,26.14,25.42
Indonesia,IDN,1921,25.41,25.35,25.47,25.68,25.59,25.21,25,25.16,25.39,25.6,25.93,25.57
Indonesia,IDN,1922,25.49,25.26,25.41,25.62,25.57,25.25,25,24.93,25.4,25.63,26.14,25.74
Indonesia,IDN,1923,25.36,25.47,25.49,25.89,25.78,25.36,24.77,24.73,25.15,25.78,26.01,25.63
Indonesia,IDN,1924,25.62,25.49,25.59,25.76,25.87,25.35,25.1,25.26,25.35,25.44,25.84,25.45
Indonesia,IDN,1925,25.34,25.08,25.29,25.72,25.86,25.39,25,25.15,25.43,25.67,25.92,25.61
Indonesia,IDN,1926,25.3,25.55,25.7,26.13,26.08,25.49,25.08,25.27,25.42,25.73,25.97,25.64
Indonesia,IDN,1927,25.34,25.51,25.72,25.83,25.86,25.39,25.1,25.18,25.4,25.63,25.9,25.69
Indonesia,IDN,1928,25.57,25.52,25.58,25.83,25.95,25.36,25.03,25.13,25.41,25.7,25.88,25.68
Indonesia,IDN,1929,25.31,25.33,25.33,25.81,25.7,25.19,24.89,25.05,25.39,25.7,25.8,25.51
Indonesia,IDN,1930,25.5,25.39,25.59,25.75,25.89,25.25,25.12,25.37,25.45,25.74,25.94,25.74
Indonesia,IDN,1931,25.71,25.76,25.84,25.96,26.03,25.55,25.07,25.44,25.45,25.72,25.94,25.54
Indonesia,IDN,1932,25.36,25.4,25.46,25.74,25.8,25.21,24.99,25.07,25.37,25.78,25.79,25.62
Indonesia,IDN,1933,25.56,25.3,25.5,25.74,25.94,25.4,25.01,25.38,25.26,25.62,25.74,25.45
Indonesia,IDN,1934,25.18,25.09,25.23,25.61,25.77,25.3,25.08,25.11,25.36,25.69,25.91,25.63
Indonesia,IDN,1935,25.5,25.6,25.75,25.72,25.74,25.17,24.98,24.98,25.48,25.74,25.94,25.72
Indonesia,IDN,1936,25.48,25.65,25.65,25.78,25.93,25.32,25.06,25.12,25.44,25.6,25.89,25.74
Indonesia,IDN,1937,25.44,25.63,25.85,25.82,25.68,25.33,24.98,25.15,25.42,25.66,25.95,25.64
Indonesia,IDN,1938,25.56,25.68,25.65,25.86,25.79,25.31,24.99,24.95,25.41,25.76,25.91,25.65
Indonesia,IDN,1939,25.57,25.5,25.6,25.82,25.71,25.16,25.11,25.13,25.29,25.6,25.93,25.66
Indonesia,IDN,1940,25.48,25.4,25.63,25.78,25.55,25.32,25.18,24.95,25.49,25.97,26.04,25.84
Indonesia,IDN,1941,25.85,25.88,26.09,26.26,26.21,25.77,25.17,25.22,25.53,26.08,25.97,25.82
Indonesia,IDN,1942,25.56,25.62,25.8,25.85,25.93,25.53,24.88,25.06,25.41,25.68,25.77,25.59
Indonesia,IDN,1943,25.21,25.3,25.45,25.67,25.81,25.19,24.85,24.97,25.3,25.55,25.76,25.5
Indonesia,IDN,1944,25.43,25.42,25.6,25.66,25.62,25.25,24.8,24.95,25.34,25.73,25.76,25.57
Indonesia,IDN,1945,25.54,25.51,25.59,25.76,25.73,25.14,24.8,25.07,25.32,25.59,25.74,25.56
Indonesia,IDN,1946,25.65,25.39,25.67,25.79,25.62,25.42,25.25,25.46,25.32,25.76,25.77,25.66
Indonesia,IDN,1947,25.73,25.68,25.64,25.63,25.87,25.48,25.04,25.15,25.39,25.7,25.79,25.75
Indonesia,IDN,1948,24.93,25.55,25.78,26.01,26.08,25.67,25.13,25.15,25.5,25.95,25.89,25.83
Indonesia,IDN,1949,25.68,25.65,25.68,25.71,25.67,25.24,24.89,25.05,25.35,25.76,25.85,25.71
Indonesia,IDN,1950,25.72,25.44,25.9,25.76,25.8,25.54,24.94,24.99,25.42,25.55,25.6,25.35
Indonesia,IDN,1951,25.25,25.2,25.63,25.83,25.6,25.57,24.81,25.09,25.43,25.77,26.25,25.75
Indonesia,IDN,1952,25.69,25.77,25.45,25.92,25.73,25.4,24.99,25.02,25.44,25.68,25.37,25.48
Indonesia,IDN,1953,25.49,25.36,25.7,25.87,25.61,25.56,24.8,25.07,25.47,26,25.75,25.87
Indonesia,IDN,1954,25.67,25.57,25.72,25.92,25.82,25.33,24.9,24.98,25.36,25.28,25.16,25.4
Indonesia,IDN,1955,25.4,25.33,25.52,25.69,25.93,25.29,24.82,24.93,25.33,25.64,25.3,25.41
Indonesia,IDN,1956,25.04,25.37,25.54,25.86,25.64,25.15,24.77,24.93,25.12,25.42,25.47,25.09
Indonesia,IDN,1957,25.25,25.26,25.51,26.02,25.79,25.61,25.07,25.12,25.24,25.9,25.98,25.67
Indonesia,IDN,1958,25.9,25.65,26,26.26,26.22,25.75,25.2,25.14,25.49,25.74,25.45,25.51
Indonesia,IDN,1959,25.43,25.72,25.57,25.73,25.94,25.24,24.85,24.86,25.24,25.81,25.9,25.58
Indonesia,IDN,1960,25.35,25.39,25.59,25.8,25.73,25.28,24.94,25.33,25.43,25.89,25.75,25.77
Indonesia,IDN,1961,25.24,25.55,25.79,25.85,25.75,25.03,24.72,24.79,25.04,25.53,25.7,25.68
Indonesia,IDN,1962,25.18,25.1,25.34,25.62,25.65,25.23,25.08,24.75,25.25,25.8,25.87,25.5
Indonesia,IDN,1963,24.88,25.1,25.35,25.87,25.78,25.47,24.87,24.81,25.35,25.79,26.06,25.8
Indonesia,IDN,1964,25.85,25.73,25.62,25.92,25.88,25.24,24.84,24.94,25.38,25.33,25.31,25.18
Indonesia,IDN,1965,24.86,25.31,25.35,25.38,25.54,25.25,24.72,24.84,25.26,25.76,26.11,25.7
Indonesia,IDN,1966,25.49,25.6,25.71,26.05,25.89,25.26,24.8,25.07,25.6,25.67,25.77,25.49
Indonesia,IDN,1967,25.26,25.2,25.41,25.52,25.57,25.2,24.8,25.11,25.26,25.67,25.74,25.46
Indonesia,IDN,1968,25.22,25.07,25.56,25.62,25.66,25.46,25,25,25.42,25.62,25.73,25.59
Indonesia,IDN,1969,25.63,25.7,25.99,26.1,26.04,25.48,25.09,25.06,25.42,25.78,25.86,25.55
Indonesia,IDN,1970,25.67,25.72,25.96,25.99,25.86,25.52,24.94,25.03,25.37,25.81,25.72,25.45
Indonesia,IDN,1971,25.11,25.12,25.4,25.81,25.77,25.22,24.91,24.89,25.55,25.62,25.37,25.46
Indonesia,IDN,1972,25.02,25.51,25.36,25.67,25.8,25.4,25.33,25.25,25.43,25.96,26.23,26.23
Indonesia,IDN,1973,25.89,26.08,25.95,26.22,25.85,25.85,25.39,25.42,25.49,25.94,25.66,25.39
Indonesia,IDN,1974,25.04,25.12,25.39,25.86,25.68,25.22,24.82,25.29,25.51,25.79,25.72,25.53
Indonesia,IDN,1975,25.46,25.31,25.39,25.89,25.69,25.28,25.03,25.35,25.38,25.61,25.49,25.39
Indonesia,IDN,1976,24.75,25.04,25.29,25.5,25.7,25.01,24.83,24.9,25.29,25.6,25.61,25.63
Indonesia,IDN,1977,25.34,24.95,25.34,25.9,25.71,25.06,24.92,24.81,25.43,25.84,25.76,25.71
Indonesia,IDN,1978,25.41,25.52,25.68,25.84,25.97,25.39,25.04,25.21,25.26,25.67,25.48,25.45
Indonesia,IDN,1979,25.5,25.76,25.67,25.83,25.94,25.46,25.06,25.37,25.42,25.92,25.78,25.48
Indonesia,IDN,1980,25.47,25.4,25.64,25.96,26.1,25.58,25.35,25,25.57,25.91,25.82,25.42
Indonesia,IDN,1981,25.16,25.33,25.74,25.87,26.06,25.77,25.43,25.82,25.55,25.91,25.95,25.54
Indonesia,IDN,1982,25.33,25.6,25.69,25.85,25.83,25.52,25.12,25.06,25.45,25.66,26.11,26.11
Indonesia,IDN,1983,25.74,26.17,26.34,26.47,26.01,25.83,25.25,25.35,25.53,25.95,25.71,25.45
Indonesia,IDN,1984,25.12,25.03,25.43,25.64,25.59,25.24,24.87,25.26,25.05,25.55,25.6,25.49
Indonesia,IDN,1985,25.55,25.75,25.7,25.81,25.93,25.51,24.78,25.2,25.29,25.65,25.83,25.68
Indonesia,IDN,1986,25.25,25.57,25.64,25.92,26.08,25.71,25.37,25.44,25.58,25.77,25.67,25.84
Indonesia,IDN,1987,25.41,25.55,26.06,26.22,26.15,26.1,25.58,25.42,25.76,26.1,26.31,25.87
Indonesia,IDN,1988,25.92,25.89,26.16,26.23,26.22,25.63,25.25,25.34,25.54,26.01,25.77,25.31
Indonesia,IDN,1989,25.66,25.35,25.46,25.86,25.86,25.4,25.42,25.33,25.55,25.81,25.9,25.87
Indonesia,IDN,1990,25.46,25.86,26.09,26.4,26.12,25.77,25.3,25.49,25.58,26.07,26.22,25.91
Indonesia,IDN,1991,25.68,25.68,26.01,26.2,25.96,26.04,25.42,25.43,25.69,25.84,25.76,25.76
Indonesia,IDN,1992,25.67,25.83,26.24,26.19,26.05,25.87,25.2,25.62,25.73,25.78,25.7,25.61
Indonesia,IDN,1993,25.55,25.6,25.73,25.97,25.96,25.83,25.4,25.51,25.48,25.92,26.12,25.95
Indonesia,IDN,1994,25.86,25.86,25.61,26.05,25.97,25.62,25.38,25.32,25.71,25.92,26.1,26.04
Indonesia,IDN,1995,25.74,25.66,25.83,26.18,26.17,25.94,25.47,25.37,25.76,26.09,25.96,25.69
Indonesia,IDN,1996,25.44,25.51,25.96,26.12,26.13,25.78,25.66,25.47,25.97,25.95,26.11,25.79
Indonesia,IDN,1997,25.58,25.66,26.13,26.06,26.08,26.02,25.46,25.72,25.76,26.11,26.24,26.33
Indonesia,IDN,1998,26.18,26.44,26.55,26.59,26.67,26,25.63,25.53,26.06,26.31,26.31,25.91
Indonesia,IDN,1999,25.71,25.71,25.94,26.23,25.75,25.78,25.34,25.42,25.8,25.86,26.07,25.67
Indonesia,IDN,2000,25.6,25.63,25.93,26.01,26.22,25.45,25.64,25.47,25.85,26.11,26.17,26.09
Indonesia,IDN,2001,25.57,25.77,25.89,26.16,26.23,25.74,25.74,25.77,25.85,26.1,26.12,25.95
Indonesia,IDN,2002,25.82,25.82,26.15,26.35,26.49,25.89,25.8,25.58,25.76,26.18,26.29,26.32
Indonesia,IDN,2003,25.78,25.93,25.9,26.21,26.49,25.88,25.33,25.5,25.68,25.98,26.22,25.87
Indonesia,IDN,2004,25.98,25.96,26.21,26.58,26.22,25.81,25.33,25.68,25.42,25.96,26,25.84
Indonesia,IDN,2005,25.82,26.26,26.22,26.31,26.03,25.82,25.6,25.76,25.87,25.96,25.96,25.64
Indonesia,IDN,2006,25.61,25.82,26.09,26.02,25.9,25.38,25.51,25.69,25.46,26.07,26.12,26.14
Indonesia,IDN,2007,25.71,25.83,25.99,26.17,26.19,25.81,25.47,25.46,25.6,26.15,25.87,25.81
Indonesia,IDN,2008,25.8,25.38,25.5,25.81,25.98,25.56,25.12,25.45,25.71,26.13,26.1,25.99
Indonesia,IDN,2009,25.55,25.58,25.74,26.4,26.15,25.98,25.67,25.67,26.18,26.29,26.4,26.17
Indonesia,IDN,2010,25.86,26.31,26.31,26.47,26.52,26.09,25.54,25.74,25.9,26.16,26.2,25.88
Indonesia,IDN,2011,25.63,25.75,25.95,26.16,25.96,25.74,25.58,25.52,25.75,26.07,26.24,26.22
Indonesia,IDN,2012,25.88,26.09,25.97,26.2,26.25,25.97,25.33,25.54,25.93,26.3,26.26,26.21
Indonesia,IDN,2013,26.05,26,26.41,26.29,26.29,26.18,25.55,25.69,25.73,26.24,26.11,26.1
Indonesia,IDN,2014,25.42,25.77,26.18,26.55,26.24,26.3,25.65,25.44,25.97,26.32,26.45,26.17
Indonesia,IDN,2015,25.66,25.86,26.08,26.5,26.36,26.1,25.83,25.68,26.07,26.5,26.35,26.41
Indonesia,IDN,2016,26.14,26.29,26.51,26.76,26.47,25.89,25.65,26.04,26.12,26.32,26.24,26.29
Indonesia,IDN,2017,26.09,26.05,26,26.23,26.2,25.78,25.77,25.66,25.84,26.41,26.15,26.2
Indonesia,IDN,2018,25.74,25.82,26.25,26.43,26.1,25.78,25.82,25.92,25.75,26.18,26.31,26.34
Indonesia,IDN,2019,26.25,26.19,26.43,26.66,26.54,25.96,25.6,25.89,25.96,26.23,26.44,26.23
Indonesia,IDN,2020,26.38,26.35,26.47,26.56,26.59,25.83,25.65,25.95,25.87,26.29,26.26,26.01
Indonesia,IDN,2021,25.51,25.89,25.99,26.19,26.18,25.95,25.81,25.57,25.95,26.6,26.14,26.09
Italy,ITA,1901,16.62,18.51,23.71,27.68,29.92,30.23,27.62,26.28,26.43,25.37,20.9,17.83
Italy,ITA,1902,18.16,19.81,25.06,28.08,30.38,29.87,27.42,27.17,26.02,24.61,20.35,17.31
Italy,ITA,1903,17.32,18.72,22.87,27.31,29.55,30.16,27.79,26.4,26.26,24.38,19.81,16.92
Italy,ITA,1904,17.13,19.27,23.27,28.26,29.68,28.98,26.65,26.37,26.08,24.66,20.2,17.62
Italy,ITA,1905,16.22,17.46,21.95,25.88,30.33,30.5,27.39,26.77,26.29,24.84,21.32,17.38
Italy,ITA,1906,16.69,18.48,22.53,27.95,31.07,29.01,27.21,26.38,25.87,24.6,21.25,18.2
Italy,ITA,1907,18.16,18.67,22.41,26.27,29.13,29.2,27.93,25.83,26.45,25.18,21.35,17.03
Italy,ITA,1908,16.86,19.32,23.25,28.76,30.12,30,26.61,25.81,25.96,24.5,20.17,16.7
Italy,ITA,1909,17.39,19,24.3,26.53,29.76,28.33,26.31,26.12,25.64,24.55,21.32,17.7
Italy,ITA,1910,17.11,19.2,23.62,27.51,30.09,28.6,26.78,26.2,26,23.98,19.52,16.86
Italy,ITA,1911,18.04,18.86,22.48,27.5,30.65,28.67,27.96,26.5,26.08,24.9,20.4,17.55
Italy,ITA,1912,17.64,20.24,23.64,27.6,30.36,30.56,27.28,26.21,25.97,24.69,20.12,17.08
Italy,ITA,1913,17.12,19.52,22.49,28.5,29.32,28.11,26.89,26.43,26.45,24.95,20.46,17.52
Italy,ITA,1914,17.99,19.5,23.18,27.01,30.02,29.08,26.83,26.21,26.2,24.25,21.28,17.59
Italy,ITA,1915,17.41,18.75,23.34,27.54,30.77,30.14,27.79,26.71,26.6,25.61,21.73,17.56
Italy,ITA,1916,17.53,19.09,24.99,28.41,30.21,28.03,27.13,26.3,26.15,24.53,20.22,16.74
Italy,ITA,1917,17.25,19.16,22.88,26.23,28.53,28.07,26.71,26.2,25.5,23.97,19.8,17.29
Italy,ITA,1918,16.25,19.33,23.43,26.57,29.91,28.11,28.14,26.66,26.54,25.06,21.33,17.33
Italy,ITA,1919,17.8,19.1,23.99,27.34,29.79,29.14,26.85,26.32,26,24.41,21.02,17.35
Italy,ITA,1920,17.64,19.07,23.75,27.4,28.68,29.25,27.03,26.56,26.92,25.65,21.47,17.91
Italy,ITA,1921,18.01,19.26,25.31,28.88,31.43,29.36,27.69,26.21,25.81,24.1,20.18,18.21
Italy,ITA,1922,17.21,20.08,24.53,28.46,30.45,28.92,26.99,26.39,25.88,24.21,20.67,17.02
Italy,ITA,1923,17.31,18.82,23.9,28.14,29.86,30.93,26.97,26.11,26.12,24.05,20.62,17.95
Italy,ITA,1924,17.32,19.84,25.09,28.74,29.56,30.55,27.3,26.55,25.71,24.35,20.1,17.64
Italy,ITA,1925,16.09,18.24,24.02,28.75,29.3,28.3,26.42,26.55,26.51,25.01,20.69,17.36
Italy,ITA,1926,17.7,20.45,23.31,26.09,29.14,31.03,27.59,26.44,26.05,24.39,19.6,17.48
Italy,ITA,1927,17.1,18.87,23.08,27.69,29.7,29.41,26.89,26.21,26.31,24.72,19.94,18.11
Italy,ITA,1928,17.41,19.66,23.93,27.8,30.75,29.21,26.98,26.79,26.35,24.94,21.09,17.63
Italy,ITA,1929,17.25,18.52,24.65,27.84,30.73,29.22,26.96,26.2,26.5,24.41,20.96,17.2
Italy,ITA,1930,16.92,18.75,24.11,27.41,29.97,29.24,26.67,26.31,26.43,24.93,20.24,17.84
Italy,ITA,1931,18.17,19.13,23.56,28.86,30.4,30.34,27.14,26.8,26.09,24.42,20.44,17.84
Italy,ITA,1932,18.09,18.64,23.81,27.8,29.7,30,27.12,26.46,26.37,25.1,20.9,17.61
Italy,ITA,1933,16.7,19.98,23.86,26.83,28.4,28.58,27.01,25.91,25.8,24.34,20.73,17.81
Italy,ITA,1934,16.34,19.82,23.31,28.01,30.06,29.16,26.96,26.21,26.2,24.13,20,17.79
Italy,ITA,1935,16.38,19.51,23.78,26.16,30.71,30,26.87,26.09,25.86,24.58,20.78,17.86
Italy,ITA,1936,17.09,19.39,23.59,27.54,30.73,27.84,26.92,26.36,26.2,24.56,21.15,17.73
Italy,ITA,1937,16.57,19.69,22.98,26.93,29.98,29.73,26.85,26.66,26.39,24.13,20.79,17.03
Italy,ITA,1938,17.8,18.43,24.82,28.44,30.61,27.64,26.87,26.69,26.57,24.69,19.8,17.52
Italy,ITA,1939,17.86,19.71,22.52,27.22,30.62,29.08,26.9,26.83,26.28,25.06,20.48,17.78
Italy,ITA,1940,17.11,19.49,22.58,27.26,30.23,29.47,27.07,26.27,26.25,24.95,21.53,17.84
Italy,ITA,1941,17.37,20.09,25.17,29.22,30.87,29.24,27.64,27.08,26.61,25.75,21.05,18.82
Italy,ITA,1942,17.09,19.83,24.61,28.53,30.79,30.21,26.78,26.22,25.85,24.71,21.13,17.53
Italy,ITA,1943,17.87,18.93,24.17,26.99,30.06,28.8,26.8,26.09,26.23,24.37,21.42,17.91
Italy,ITA,1944,17.17,18.96,22.94,26.89,30.88,29.54,26.88,26.5,26.18,24.41,20.94,18.48
Italy,ITA,1945,16.33,18.77,24.17,26.83,30.03,29.81,26.96,26.72,26.13,24.24,20.27,16.7
Italy,ITA,1946,17.43,20.38,23.9,28.22,30.12,28.84,27,26.44,26.3,25.1,20.95,18.2
Italy,ITA,1947,17.15,19.57,24.37,28.5,30.75,30.3,27.27,26.91,26.04,23.84,21.18,18.02
Italy,ITA,1948,17.58,19.41,23.45,28.51,30.87,29.84,27.25,26.36,26.19,25.08,21.01,17.26
Italy,ITA,1949,18.02,19.21,24.24,28.1,30.21,29.13,26.99,26.6,26.42,24.8,19.88,17.12
Italy,ITA,1950,17.65,18.41,23.02,27.41,30.38,29.46,26.74,26.43,25.92,24.3,19.95,16.95
Italy,ITA,1951,16.69,19.11,23.89,26.76,29.97,29.3,27.64,26.66,26.82,26.2,21.75,17.92
Italy,ITA,1952,17.95,20.72,23.5,28.52,30.56,29.52,27.24,26.23,26.49,25.02,20.58,18.28
Italy,ITA,1953,17.05,20.89,25.93,28.44,30.89,30.07,27.17,26.39,26.31,24.69,20.61,18.71
Italy,ITA,1954,16.64,20.54,24.18,28.69,31.09,29.58,27.11,26.74,25.96,23.48,20.23,17.72
Italy,ITA,1955,17.36,20.05,25.04,26.94,29.59,29.42,27.12,26.1,26.08,24.26,20.09,17.53
Italy,ITA,1956,17.33,19.24,24.36,28.47,30.67,28.33,26.11,26.06,26.12,24.07,20.37,17.85
Italy,ITA,1957,17.3,18.57,22.75,27.24,29.64,29.55,27.18,26.53,26.21,24.86,21.46,18.51
Italy,ITA,1958,18.6,19.94,24.58,28.98,30.55,30.73,27.16,26.68,26.13,24.74,21.45,18.49
Italy,ITA,1959,17.6,19.4,24.5,28.3,30.32,29.51,26.71,26.3,26.02,25.01,20.85,18.14
Italy,ITA,1960,17.1,20.93,23.18,27.72,30.28,29.65,27.09,26.56,26.51,24.61,20.48,18.35
Italy,ITA,1961,17.9,18.38,24.73,28,30.06,28.85,26.75,26.51,26.06,24.25,20.19,16.57
Italy,ITA,1962,16.26,19.63,23.6,27.82,29.86,29.57,27.39,26.42,25.89,24.08,20.74,17.7
Italy,ITA,1963,16.8,20.33,23.6,26.95,29.35,29.02,27.44,26.33,26.2,25.02,21.66,18.13
Italy,ITA,1964,16.68,19.72,25.03,28.56,29.77,29.3,26.66,26.34,26.01,24.86,20.39,17.62
Italy,ITA,1965,18.14,19.5,23.25,26.84,29.86,29.86,27.07,26.46,26.2,25.21,21.57,17.9
Italy,ITA,1966,17.77,21.1,23.98,27.96,30.19,29.31,27.84,26.61,26.15,24.96,21.59,17.49
Italy,ITA,1967,16.9,20.55,23.04,27.23,30.01,29.58,27.19,26.16,25.93,24.44,20.67,18.37
Italy,ITA,1968,16.55,18.57,23.63,27.13,29.51,29.34,27.13,26.51,26.85,24.41,21.07,18.03
Italy,ITA,1969,17.26,20.11,25.44,28.25,29.72,29.79,27.19,26.37,26.12,25.21,22.06,18.21
Italy,ITA,1970,17.56,19.71,23.82,28.6,30.67,28.4,27.26,26.38,26.12,24.96,20.4,17.29
Italy,ITA,1971,16.92,19.42,23.58,27.98,29.12,27.8,26.58,26.05,26.14,24.34,20.32,17.42
Italy,ITA,1972,17.25,18.04,24.16,27.46,30.46,30.33,27.69,26.58,26.24,24.76,21.07,18.46
Italy,ITA,1973,17.62,20.69,23.99,29.4,30.84,29.58,27.18,26.21,26.17,24.52,20.53,17.27
Italy,ITA,1974,16.73,19.02,24.8,28.69,29.73,29.22,27.26,26.6,26.71,25.07,20.48,16.88
Italy,ITA,1975,16.44,19.26,23.61,28.3,30.45,28.81,26.53,26.34,25.71,25.05,19.92,17.16
Italy,ITA,1976,17.17,19.67,23.98,27.43,29.78,28.76,27.11,25.93,25.88,25.17,22.41,18.25
Italy,ITA,1977,17.09,20.02,25.38,27.8,28.96,28.93,26.93,26.47,26.13,24.99,22.48,18.15
Italy,ITA,1978,16.73,19.14,22.86,27.88,31.01,29.12,26.55,26.2,26.14,25.13,21.92,18.11
Italy,ITA,1979,18.01,19.01,23.21,28.44,29.67,30.05,27.72,26.79,26.61,25.49,22.66,18.68
Italy,ITA,1980,17.74,20.47,24.03,29.14,31,28.85,27.07,26.47,26.69,25.3,21.65,18.31
Italy,ITA,1981,17.21,20.21,23.59,28.04,30.04,29.92,27.01,26.54,26.63,24.98,20.5,17.71
Italy,ITA,1982,18.02,19.3,22.83,27.35,29.19,29.44,28.1,26.57,26.55,25.32,21.31,18.41
Italy,ITA,1983,17.1,19.21,23.62,26.74,29.61,29.92,27.67,26.76,26.43,24.43,20.35,17.65
Italy,ITA,1984,17.13,18.6,24.82,28.3,31.08,29.28,26.8,26.28,25.69,24.75,20.52,18.4
Italy,ITA,1985,17.75,19.97,25.59,28.44,30.51,29.22,26.78,26.52,26.48,24.1,21.02,18.79
Italy,ITA,1986,17.42,19.6,24.07,28.01,29.68,29.37,26.99,26.39,26.63,24.93,21.78,17.87
Italy,ITA,1987,17.71,20.25,24.13,28.32,29.09,30.23,27.97,27.14,27.33,25.43,21.89,18.36
Italy,ITA,1988,18.57,20.94,24.25,28.54,31.12,29.53,27.03,26.63,26.79,24.86,21.14,18.5
Italy,ITA,1989,16.84,19.43,23.56,27.84,30.38,28.74,27.02,26.38,26.48,25.06,21.47,17.78
Italy,ITA,1990,18.69,19.94,23.1,27.87,29.63,28.93,26.71,26.53,26.32,24.45,21.79,18.45
Italy,ITA,1991,17.06,20.35,24.47,27.68,30.39,29.02,27.67,26.39,26.55,24.8,21.12,17.94
Italy,ITA,1992,17.26,18.87,24.27,27.88,29.71,29.94,27.64,26.32,26,24.84,21.27,18.07
Italy,ITA,1993,17.72,20.48,23.08,27.68,30.46,29.96,27.33,26.89,26.27,25.22,21.63,18.19
Italy,ITA,1994,18.25,19.48,25.17,27.36,30.72,29.26,26.64,26.32,26.19,24.74,21.24,17.89
Italy,ITA,1995,16.49,19.99,23.6,27.54,30.14,30.7,27.5,26.86,26.64,25.5,21.52,18.51
Italy,ITA,1996,18.11,20.37,25.32,28.06,30.47,29.43,27.49,26.18,26.55,24.63,21.23,17.96
Italy,ITA,1997,16.91,19.22,24.31,26.55,29.34,29.11,27.6,26.67,26.38,24.24,21.78,17.93
Italy,ITA,1998,17.73,20.26,23.58,28.51,31.14,30.44,27.65,27.13,26.79,25.68,21.91,18.22
Italy,ITA,1999,17.21,20.95,25.06,29.21,29.97,28.98,27.26,26.64,26.59,25.34,22.06,18.47
Italy,ITA,2000,18.06,19.25,23.72,29.19,30.18,28.81,27.06,26.87,26.57,25.95,22.22,18.55
Italy,ITA,2001,17.85,20.85,24.56,27.99,30.58,28.5,27.08,26.85,27.16,25.7,22.33,18.98
Italy,ITA,2002,17.72,20.44,25.01,29,31.13,29.62,28.21,26.65,26.38,25.57,21.91,19.22
Italy,ITA,2003,17.82,20.51,24.19,28.87,30.43,30.25,27.21,26.84,26.41,25.22,21.97,18.44
Italy,ITA,2004,17.62,20.24,26.15,29.2,30.22,28.94,27.7,26.59,27.06,24.61,21.84,19.04
Italy,ITA,2005,17.73,20.16,24.8,27.92,29.85,30.53,27.28,27.06,26.7,25.04,21.23,17.99
Italy,ITA,2006,18.25,21.98,24.13,27.92,30.58,29.3,27.46,26.59,26.78,25.71,22.18,19.09
Italy,ITA,2007,18.26,20.42,24.34,29.2,30.71,29.53,27.61,27.09,26.9,25.24,22.02,18.73
Italy,ITA,2008,17.8,19.1,25.24,28.03,30.24,28.65,27.27,26.5,26.56,25.6,22.24,19.78
Italy,ITA,2009,19.17,21.75,25.29,29.02,30.83,30.42,27.81,27.6,27.15,25.37,22.02,19.21
Italy,ITA,2010,17.78,20.92,26.4,30.18,31.25,30.02,27.71,27.12,26.62,25.92,22.81,18.09
Italy,ITA,2011,17.09,20.35,24.8,27.71,30.65,29.19,27.48,26.83,26.62,25.69,22.44,18.92
