Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2005-0045-TUR,2005,0045,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Declar,Turkey,TUR,Western Asia,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces",Snowstorm,Transport accident,,,,,,,Kph,,,,,2005,1,1,2005,4,1,2,,,,,,,,76.38802721
2005-0090-IND,2005,0090,Natural,Hydrological,Landslide,Avalanche,,,Kill,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Snowstorms,,,,,,,,,,,,,2005,2,15,2005,2,21,250,,5000,,5000,,,50000,76.38802721
2005-0011-IRL,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Ireland,IRL,Northern Europe,Europe,"Dublin, Kildare, Laois, Longford, Meath, Offaly, Westmeath, Wicklow provinces",,,,,,,,125,Kph,,,,,2005,1,7,2005,1,8,,,,,,,,,76.38802721
2005-0016-IRN,2005,0016,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,,,,,,5,Richter,37.103,54.574,22:16,,2005,1,10,2005,1,10,,110,,,110,,,,76.38802721
2005-0092-IRN,2005,0092,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,,,,,,1785,6,Richter,30.754,56.816,,,2005,2,22,2005,2,22,612,1411,93355,,94766,,,80000,76.38802721
2005-0084-IRN,2005,0084,Natural,Meteorological,Storm,,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gilan province,,,,,,,,,Kph,,,,,2005,2,13,2005,2,13,,,8000,,8000,,,,76.38802721
2005-0116-KAZ,2005,0116,Natural,Hydrological,Flood,Flash flood,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,Kyzylordinskaya province,Dam/levy break or release,,,,,,,,Km2,,,,Syr Darya,2005,2,24,2005,3,23,,,25000,,25000,,,7662,76.38802721
2005-0215-KEN,2005,0215,Natural,Hydrological,Flood,Flash flood,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Isiolo district (Eastern province), Garissa district (North Eastern province), Western, Nyanza provinces",Heavy rains,,,,,,,,Km2,,,,,2005,4,23,2005,4,26,1,,25000,,25000,,,500,76.38802721
2005-0180-KOR,2005,0180,Natural,Climatological,Wildfire,Forest fire,,,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,"Yangyang, Kosong cities (Kang-won-do province)",,,,,,Yes,,,Km2,,,,,2005,4,4,2005,4,6,,,1800,340,2140,,,,76.38802721
2005-0011-LTU,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Lithuania,LTU,Northern Europe,Europe,"Alytaus, Kauno, Klaipedos, Marijampoles, Panevezio, Siauliu, Taurages, Telsiu, Utenos, Vilniaus province",,,,,,,,,Kph,,,,,2005,1,8,2005,1,9,,,,,,,6000,30000,76.38802721
2005-0011-LVA,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Latvia,LVA,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,,,,,,,,Kph,,,,,2005,1,8,2005,1,9,,,,,,,40000,325000,76.38802721
2005-0069-LVA,2005,0069,Natural,Meteorological,Storm,,,,SigDam,Latvia,LVA,Northern Europe,Europe,"Aizkraukles, Aluksnes, Balvu, Bauskas, Cesu, Daugavpils, Dobeles, Gulbenes, Jekabpils, Jelgavas, Kraslavas, Kuldigas, Liepajas, Limbazu, Ludzas, Madonas, Ogres, Preilu, Rezeknes, Rigas, Saldus, Talsu, Tukuma, Valkas, Valmieras, Ventspils provinces",,,,,,Yes,,144,Kph,,,,,2005,1,9,2005,1,9,,,,,,,,,76.38802721
2005-0097-MDG,2005,0097,Natural,Hydrological,Flood,Riverine flood,,,Affected,Madagascar,MDG,Eastern Africa,Africa,"Toamasina II district (Atsinanana province), Atsimo Atsinanana, Diana, Sofia, Boeny province",Heavy rains,,,,,,,16370,Km2,,,,,2005,3,2,2005,3,15,25,17,58700,,58717,,,,76.38802721
2005-0165-MDG,2005,0165,Natural,Hydrological,Flood,Riverine flood,,,Affected,Madagascar,MDG,Eastern Africa,Africa,Taolagnaro district (Anosy province),Heavy rain,,,,,,,150,Km2,,,,,2005,3,24,2005,3,26,4,,,900,900,,,,76.38802721
2005-0048-MDG,2005,0048,Natural,Meteorological,Storm,Tropical cyclone,,Ernest,Kill,Madagascar,MDG,Eastern Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",,,,,,,,100,Kph,,,,,2005,1,22,2005,1,23,78,8,,7977,7985,,,,76.38802721
2005-0075-MOZ,2005,0075,Natural,Hydrological,Flood,Riverine flood,,,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",Heavy rains,,,,,,,24300,Km2,,,,"Lower Zambezi river, Pungue river",2005,1,25,2005,2,9,,,18825,,18825,,,,76.38802721
2005-0065-NGA,2005,0065,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nigeria,NGA,Western Africa,Africa,Lagos province,Heavy rains,,,,,,,,Km2,,,,,2005,2,6,2005,2,6,,,1000,,1000,,,,76.38802721
2005-0134-NGA,2005,0134,Natural,Biological,Epidemic,Viral disease,,,Kill,Nigeria,NGA,Western Africa,Africa,"Adamawa, Kano, Jigawa, Bauchi, Yobe, Sokoto, Kaduna, Katsina, Gombe, Taraba states",,,,,No,No,,,Vaccinated,,,,,2005,2,28,2005,3,23,561,,23575,,23575,,,,76.38802721
2005-0105-NGA,2005,0105,Natural,Biological,Epidemic,,,Acute watery diarrhoeal syndrome,Kill,Nigeria,NGA,Western Africa,Africa,Kusa (Oyo state),,,,,No,No,,,Vaccinated,,,,,2005,2,3,2005,3,16,46,,200,,200,,,,76.38802721
2005-0221-NGA,2005,0221,Natural,Biological,Epidemic,,,Acute Watery Diarrhoeal syndrome,Kill,Nigeria,NGA,Western Africa,Africa,Makurdi (Benue state),,,,,No,No,,,Vaccinated,,,,,2005,4,11,2005,4,20,100,,,,,,,,76.38802721
2005-0011-NLD,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",,,,,,,,,Kph,,,,,2005,1,8,2005,1,8,,1,,,1,,,,76.38802721
2005-0011-NOR,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Norway,NOR,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (Western), Akershus, Aust-agder, Buskerud, Oestfold, Oslo, Telemark, Vest-Agder, Vestfold provinces (Southern)",,,,,,,,,Kph,,,,,2005,1,13,2005,1,13,,,,,,,40000,130000,76.38802721
2005-0144-NZL,2005,0144,Natural,Meteorological,Storm,Convective storm,Tornado,,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,Greymouth town (Westland province),,,,,,,,,Kph,,,,,2005,3,10,2005,3,10,,,100,,100,,,10000,76.38802721
2005-0192-PAK,2005,0192,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)",Heavy rains,,,,,,,75650,Km2,,,,,2005,3,20,2005,3,24,20,,,3500,3500,,,,76.38802721
2005-0120-PHL,2005,0120,Natural,Meteorological,Storm,Tropical cyclone,,Roke (Auring/02W),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Leyte district (Region VIII (Eastern Visayas) province),,,,,,,,120,Kph,,,,,2005,3,15,2005,3,17,18,,11,,11,,,,76.38802721
2005-0131-POL,2005,0131,Natural,Hydrological,Flood,Riverine flood,,,Affected,Poland,POL,Eastern Europe,Europe,"Elk, Gizycko, Ketrzyn, Mragowo, Olecko districts (Warminsko-Mazurskie province) ; Dolnoslaskie province",Heavy raisn and melting snow,,,,,,,110,Km2,,,,"Tributaries of the Odra River. Wolborka. tributaries to the Vistula, Czarna, Wisla, Wislok. Pasleka, Kaczawa",2005,3,17,2005,3,26,2,,3600,,3600,,,,76.38802721
2005-0011-POL,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Poland,POL,Eastern Europe,Europe,Gdansk district (Pomorskie province),,,,,,,,,Kph,,,,,2005,1,7,2005,1,8,,,,,,,,,76.38802721
2005-0025-RUS,2005,0025,Natural,Hydrological,Landslide,Avalanche,,,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,Kamtchatka peninsula (Kamchatskaya Oblast Province),,,,,,,,,,,,,,2005,1,11,2005,1,11,9,,,,,,,,76.38802721
2005-0233-RUS,2005,0233,Natural,Hydrological,Flood,,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,Leningradskaya Oblast province,,,,,,,,,Km2,,,,Tikhvinkha river,2005,4,15,2005,4,15,,,3685,,3685,,,,76.38802721
2005-0082-SDN,2005,0082,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,Kill,Sudan (the),SDN,Northern Africa,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",,,,,No,No,,,Vaccinated,,,,,2005,1,22,2005,2,2,124,,3579,,3579,,,,76.38802721
2005-0176-SEN,2005,0176,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Senegal,SEN,Western Africa,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2005,9,23,303,,23022,,23022,,,,76.38802721
2005-0215-SOM,2005,0215,Natural,Hydrological,Flood,Flash flood,,,Kill,Somalia,SOM,Eastern Africa,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",Heavy rains,,,,,,,,Km2,,,,Jubba,2005,4,23,2005,6,14,5,20,5000,,5020,,,20,76.38802721
2005-0131-SVK,2005,0131,Natural,Hydrological,Flood,Riverine flood,,,Affected,Slovakia,SVK,Eastern Europe,Europe,Poprad distrit (Presov province),Heavy rains and melting snow,,,,,,,,Km2,,,,Torysa,2005,3,17,2005,3,25,1,,,,,,,,76.38802721
2005-0011-SWE,2005,0011,Natural,Meteorological,Storm,Extra-tropical storm,,Erwin,Affected,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",,,,,,,,,Kph,,,,,2005,1,7,2005,1,9,7,,,,,,650000,2800000,76.38802721
2005-0220-TCD,2005,0220,Natural,Biological,Epidemic,Viral disease,,,Kill,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",,,,,No,No,,,Vaccinated,,,,,2005,1,3,2005,5,15,115,,6000,,6000,,,,76.38802721
2005-0063-TJK,2005,0063,Natural,Hydrological,Landslide,Avalanche,,,Declar,Tajikistan,TJK,Central Asia,Asia,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",Heavy snowfall,,,,Yes,,293,,,,,,,2005,2,3,2005,2,3,16,3,1560,390,1953,,,,76.38802721
2005-0102-TKL,2005,0102,Natural,Meteorological,Storm,Tropical cyclone,,Percy,Affected,Tokelau,TKL,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",,,,,,,,249,Kph,,,,,2005,2,28,2005,2,28,,1,,25,26,,,,76.38802721
2005-0070-TUR,2005,0070,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",,,,,,,,6,Richter,37.622,43.703,,,2005,1,25,2005,1,25,2,22,400,,422,,,,76.38802721
2005-0126-TUR,2005,0126,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Turkey,TUR,Western Asia,Asia,Karliova district (Bingol province),,,,,,,,6,Richter,39.354,40.89,03:55,,2005,3,14,2005,3,14,,18,2250,,2268,,,,76.38802721
2005-0119-TUR,2005,0119,Natural,Hydrological,Landslide,Landslide,,,Kill,Turkey,TUR,Western Asia,Asia,"Sugozu village (Koyulhisar district, Sivas province)",,,,,,,,,,,,,,2005,3,17,2005,3,17,15,9,,,9,,,,76.38802721
2005-0212-TZA,2005,0212,Natural,Hydrological,Flood,Riverine flood,,,Affected,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province),",Heavy rains,,,,,,,510,Km2,,,,,2005,4,16,2005,4,18,1,,10548,,10548,,,,76.38802721
2005-0146-UKR,2005,0146,Natural,Hydrological,Flood,,,,Affected,Ukraine,UKR,Eastern Europe,Europe,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",,,,,,,,,Km2,,,,,2005,2,28,2005,2,28,,,8340,,8340,,,,76.38802721
2005-0203-USA,2005,0203,Natural,Hydrological,Flood,Riverine flood,,,Affected,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,,,,Yes,,130500,Km2,,,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot",2005,4,1,2005,4,6,2,,11000,,11000,,,30000,76.38802721
2005-0116-UZB,2005,0116,Natural,Hydrological,Flood,Flash flood,,,Affected,Uzbekistan,UZB,Central Asia,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",,,,,,,,,Km2,,,,,2005,2,24,2005,3,13,,,1500,,1500,,,,76.38802721
2005-0021-VEN,2005,0021,Natural,Hydrological,Flood,Riverine flood,,,Affected,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,,,,,,,Km2,,,,,2005,1,8,2005,1,20,3,,,,,,,1000,76.38802721
2005-0151-WSM,2005,0151,Natural,Meteorological,Storm,Tropical cyclone,,Olaf,Affected,Samoa,WSM,Polynesia,Oceania,Samoa province,,,,,,,,190,Kph,,,,,2005,2,16,2005,2,16,9,,,,,,,,76.38802721
2005-0222-YEM,2005,0222,Natural,Hydrological,Flood,Riverine flood,,,Kill,Yemen,YEM,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",Torrential rains,,,,,,,,Km2,,,,,2005,4,25,2005,4,27,10,,215,500,715,,,,76.38802721
2005-0132-ZAF,2005,0132,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,South Africa,ZAF,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,,5,Richter,-26.913,26.789,12:15,,2005,3,9,2005,3,9,2,58,,,58,,10000,20000,76.38802721
2005-0058-COD,2005,0058,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukavu, Uvira (Lake Kivu area)",,,,,No,No,,,Vaccinated,,,,,2005,1,17,2005,1,30,34,,2152,,2152,,,,76.38802721
2005-0186-COD,2005,0186,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kafé, Tchomia, Tché (Ituri)",,,,,No,No,,,Vaccinated,,,,,2005,1,1,2005,5,8,29,,1420,,1420,,,,76.38802721
2003-0293-TLS,2003,0293,Natural,Hydrological,Flood,Riverine flood,,,Affected,Timor-Leste,TLS,South-Eastern Asia,Asia,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces","Sudden unseasonal rains, monsoonal rain","Slide (land, mud, snow, rock)",,Yes,,,741,12930,Km2,,,,Benanain,2003,6,16,2003,6,20,3,,600,,600,,,,71.95500655
2003-0643-COD,2003,0643,Natural,Biological,Epidemic,,,Acute diarrhoeal syndrome,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Lomela (Kasai Oriental),,,,,No,No,,,Vaccinated,,,,,2003,12,24,2003,12,24,37,,184,,184,,,,71.95500655
2003-0148-ZMB,2003,0148,Natural,Hydrological,Flood,Riverine flood,,,Affect,Zambia,ZMB,Eastern Africa,Africa,Gwembe district (Southern province),Heavy rains,,,,,,,9280,Km2,,,,Kafue,2003,3,11,2003,3,15,,,,10000,10000,,,,71.95500655
2003-0631-ZMB,2003,0631,Natural,Hydrological,Flood,Riverine flood,,,Affected,Zambia,ZMB,Eastern Africa,Africa,Lusaka province,Heavy rains,,,,,,,,Km2,,,,,2003,12,25,2003,12,25,4,,,1000,1000,,,,71.95500655
2003-0642-ZMB,2003,0642,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zambia,ZMB,Eastern Africa,Africa,"Lusaka, Southern, Copperbelt, Northern and Central provinces",,,,,No,No,,,Vaccinated,,,,,2003,12,4,2004,2,25,179,,3835,,3835,,,,71.95500655
2003-0742-ZWE,2003,0742,Natural,Hydrological,Flood,Riverine flood,,,Affected,Zimbabwe,ZWE,Eastern Africa,Africa,"Muzarabani, Guruve districts (Mashonaland Central province), Mashonaland West province",Heavy rains,,,,,,,10700,Km2,,,,"Kadzi, Kadzurure, Musengezi, Chihuri, Tsoro, Mataure, Utete, Muringazuva, Hambe, Dande",2003,2,25,2003,2,28,2,,18000,,18000,,,200000,71.95500655
2003-0558-ZWE,2003,0558,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Zimbabwe,ZWE,Eastern Africa,Africa,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",Unsafe drinking water,,,,No,No,,,Vaccinated,,,,,2003,10,9,2003,12,14,40,,750,,750,,,,71.95500655
2003-0224-MNP,2003,0224,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Anatahan,Declar/Int,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Anatahan island (Administrative unit not available province),,,,,,Yes,,,,,,,,2003,5,10,2003,5,10,,,,,,,,,71.95500655
2003-0647-TLS,2003,0647,Natural,Hydrological,Flood,,,,Affected,Timor-Leste,TLS,South-Eastern Asia,Asia,"Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province)",,,,,,,,,Km2,,,,,2003,12,,2004,1,,,,450,,450,,,,71.95500655
2004-0376-COD,2004,0376,Natural,Biological,Epidemic,,,Gastroenteritis,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa,,,,,No,No,,,Vaccinated,,,,,2004,5,31,2004,7,12,77,,2599,,2599,,,,73.88141244
2004-0159-ZMB,2004,0159,Natural,Hydrological,Flood,Riverine flood,,,Kill,Zambia,ZMB,Eastern Africa,Africa,"Senanga, Mongu, Kalabo, Lukulu districts (Western province), Chavuma, Zambezi districts (North-Western province)",Heavy rains,,,,,,43,,Km2,,,,,2004,2,1,2004,6,2,2,13,196385,,196398,,,,73.88141244
2004-0312-MNP,2004,0312,Natural,Meteorological,Storm,Tropical cyclone,,Tingting,Affected,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Saipan island (Northern Mariana Islands province),,,,,,,,,Kph,,,,,2004,6,26,2004,6,27,3,,200,,200,,,,73.88141244
2005-0419-CHN,2005,0419,Natural,Meteorological,Storm,Tropical cyclone,,Matsa (Gorio/09W),Affected,China,CHN,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,165,Kph,,,,,2005,7,30,2005,8,4,10,,1240000,,1240000,,85000,850000,76.38802721
2005-0275-DOM,2005,0275,Natural,Hydrological,Flood,,,,Affected,Dominican Republic (the),DOM,Caribbean,Americas,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2005,5,14,2005,5,14,3,,1450,,1450,,,,76.38802721
2005-0497-JPN,2005,0497,Natural,Meteorological,Storm,Tropical cyclone,,Nabi (Jolina/14W),Kill,Japan,JPN,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",,Rain,"Slide (land, mud, snow, rock)",,,,,144,Kph,,,,,2005,9,2,2005,9,4,32,140,270000,,270140,,550000,1000000,76.38802721
2005-0510-CHN,2005,0510,Natural,Meteorological,Storm,Tropical cyclone,,Khanun (15),Kill,China,CHN,Eastern Asia,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2005,9,11,2005,9,13,25,8,1350000,,1350008,,78000,1750000,76.38802721
2005-0585-CUB,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",Affected,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,,,,Kph,,,,,2005,10,19,2005,10,24,4,,100000,,100000,,,700000,76.38802721
2005-0597-DOM,2005,0597,Natural,Meteorological,Storm,Tropical cyclone,,Alpha,Kill,Dominican Republic (the),DOM,Caribbean,Americas,Puerto Plata province,,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2005,10,22,2005,10,24,9,,1000,,1000,,,,76.38802721
2005-0640-HND,2005,0640,Natural,Meteorological,Storm,Tropical cyclone,,Gamma,Kill,Honduras,HND,Central America,Americas,"Atlantida, Colon, Cortes, Gracias A Dios, Yoro provinces",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,507,75,Kph,,,,,2005,11,18,2005,11,20,47,,90000,,90000,,,15500,76.38802721
2005-0597-HTI,2005,0597,Natural,Meteorological,Storm,Tropical cyclone,,Alpha,Kill,Haiti,HTI,Caribbean,Americas,"Dame Marie, Les Irois villages (Anse-D'Ainault district, Grande Anse province), Carrefour, Gressier, Port-au-Prince villages (Port-Au-Prince district, Ouest province), Leogane district (Ouest province), Anse à Pitre village (Belle Anse district, Sud Est province), Jacmel district (Sud Est province), Anse Rouge village (Gros Morne district, Artibonite province), Hinche district (Centre province)",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2005,10,22,2005,10,24,12,17,2175,,2192,,,,76.38802721
2005-0585-JAM,2005,0585,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",Affected,Jamaica,JAM,Caribbean,Americas,"Saint Thomas, Saint Catherine, Trelawny, Saint Andrew And Kingston provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2005,10,19,2005,10,24,1,,100,,100,,,3500,76.38802721
2005-0338-BGR,2005,0338,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Bulgaria,BGR,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",Hevay rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,Yes,,,Km2,,,,"Yantra, Vit, Osam, Baniska, Jantra, Suhata, Iantra, Kamchia",2005,7,2,2005,7,6,17,,200,,200,,,247000,76.38802721
2005-0409-IND,2005,0409,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",Monsoon rain,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,Yes,,,12,35550,Km2,,,,"Ghawanda, Koyna, Kal, Savitira, Karad, Pawana, Mithi, Mitha and Mula",2005,7,24,2005,8,5,1200,55,20000000,,20000055,,844000,3330000,76.38802721
2005-0351-JAM,2005,0351,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",Kill,Jamaica,JAM,Caribbean,Americas,"Portland, Saint Andrew And Kingston, Saint Mary, Saint Thomas provinces",,"Slide (land, mud, snow, rock)",Rain,,,,,,Kph,,,,,2005,7,7,2005,7,7,1,,8000,,8000,,,30000,76.38802721
2005-9206-KHM,2005,9206,Natural,Climatological,Drought,Drought,,,Affected,Cambodia,KHM,South-Eastern Asia,Asia,Kampong Speu province,,Food shortage,Heat wave,,,,,,Km2,,,,,2005,4,,2005,4,,,,600000,,600000,,,,76.38802721
2005-0492-CHN,2005,0492,Natural,Meteorological,Storm,Tropical cyclone,,Talim,Kill,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",,"Slide (land, mud, snow, rock)",Flood,,,,86,,Kph,,,,,2005,9,1,2005,9,1,159,,19624000,,19624000,,,1900000,76.38802721
2005-0565-CHN,2005,0565,Natural,Meteorological,Storm,Tropical cyclone,,Longwang,Affected,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,,Kph,,,,,2005,10,2,2005,10,2,95,,2460000,,2460000,,,150000,76.38802721
