Entity,Code,Year,emissions
Iraq,IRQ,1979,52823090.0
Iraq,IRQ,1980,45358190.0
Iraq,IRQ,1981,31901494.0
Iraq,IRQ,1982,30374436.0
Iraq,IRQ,1983,38465140.0
Iraq,IRQ,1984,39771004.0
Iraq,IRQ,1985,44196436.0
Iraq,IRQ,1986,47229550.0
Iraq,IRQ,1987,52183788.0
Iraq,IRQ,1988,67127420.0
Iraq,IRQ,1989,72241820.0
Iraq,IRQ,1990,49057050.0
Iraq,IRQ,1991,45185440.0
Iraq,IRQ,1992,58889384.0
Iraq,IRQ,1993,63129812.0
Iraq,IRQ,1994,71089200.0
Iraq,IRQ,1995,74083304.0
Iraq,IRQ,1996,69283220.0
Iraq,IRQ,1997,68079450.0
Iraq,IRQ,1998,72101520.0
Iraq,IRQ,1999,71681420.0
Iraq,IRQ,2000,71715530.0
Iraq,IRQ,2001,84556040.0
Iraq,IRQ,2002,86322170.0
Iraq,IRQ,2003,90785440.0
Iraq,IRQ,2004,113635050.0
Iraq,IRQ,2005,112764260.0
Iraq,IRQ,2006,97964936.0
Iraq,IRQ,2007,61169412.0
Iraq,IRQ,2008,91803410.0
Iraq,IRQ,2009,102968940.0
Iraq,IRQ,2010,110065830.0
Iraq,IRQ,2011,135274160.0
Iraq,IRQ,2012,153656660.0
Iraq,IRQ,2013,164850880.0
Iraq,IRQ,2014,166905260.0
Iraq,IRQ,2015,168214450.0
Iraq,IRQ,2016,194010860.0
Iraq,IRQ,2017,211711280.0
Iraq,IRQ,2018,213431070.0
Iraq,IRQ,2019,187148430.0
Iraq,IRQ,2020,173507040.0
Iraq,IRQ,2021,185580690.0
Ireland,IRL,1850,395712.0
Ireland,IRL,1880,351744.0
Ireland,IRL,1881,351744.0
Ireland,IRL,1910,216176.0
Ireland,IRL,1913,223504.0
Ireland,IRL,1914,249152.0
Ireland,IRL,1915,227168.0
Ireland,IRL,1916,241824.0
Ireland,IRL,1917,256480.02
Ireland,IRL,1918,245488.0
Ireland,IRL,1919,249152.0
Ireland,IRL,1920,293120.0
Ireland,IRL,1921,238160.0
Ireland,IRL,1924,6686800.0
Ireland,IRL,1925,6034608.0
Ireland,IRL,1926,8097440.0
Ireland,IRL,1927,6730768.0
Ireland,IRL,1928,6485280.0
Ireland,IRL,1929,9999056.0
Ireland,IRL,1930,9552048.0
Ireland,IRL,1931,9841504.0
Ireland,IRL,1932,6426656.0
Ireland,IRL,1933,9266256.0
Ireland,IRL,1934,9482432.0
Ireland,IRL,1935,9533728.0
Ireland,IRL,1936,10145616.0
Ireland,IRL,1937,10354464.0
Ireland,IRL,1938,9965634.0
Ireland,IRL,1939,11529568.0
Ireland,IRL,1940,11522181.0
Ireland,IRL,1941,8447995.0
Ireland,IRL,1942,7015757.0
Ireland,IRL,1943,7110814.0
Ireland,IRL,1944,6356149.0
Ireland,IRL,1945,6832587.0
Ireland,IRL,1946,8195150.5
Ireland,IRL,1947,8810732.0
Ireland,IRL,1948,8443915.0
Ireland,IRL,1949,8344839.0
Ireland,IRL,1950,9726138.0
Ireland,IRL,1951,10506628.0
Ireland,IRL,1952,9619792.0
Ireland,IRL,1953,9535490.0
Ireland,IRL,1954,9091640.0
Ireland,IRL,1955,11714768.0
Ireland,IRL,1956,10923165.0
Ireland,IRL,1957,9718482.0
Ireland,IRL,1958,8956370.0
Ireland,IRL,1959,12312178.0
Ireland,IRL,1960,11168536.0
Ireland,IRL,1961,12352601.0
Ireland,IRL,1962,13106731.0
Ireland,IRL,1963,13447305.0
Ireland,IRL,1964,14216062.0
Ireland,IRL,1965,13717431.0
Ireland,IRL,1966,15094858.0
Ireland,IRL,1967,16394835.0
Ireland,IRL,1968,17801570.0
Ireland,IRL,1969,18494394.0
Ireland,IRL,1970,19393740.0
Ireland,IRL,1971,22476182.0
Ireland,IRL,1972,22036418.0
Ireland,IRL,1973,22846356.0
Ireland,IRL,1974,23293276.0
Ireland,IRL,1975,22047718.0
Ireland,IRL,1976,22293362.0
Ireland,IRL,1977,23568720.0
Ireland,IRL,1978,23579640.0
Ireland,IRL,1979,27402738.0
Ireland,IRL,1980,26271548.0
Ireland,IRL,1981,26061508.0
Ireland,IRL,1982,25566268.0
Ireland,IRL,1983,25728682.0
Ireland,IRL,1984,25549450.0
Ireland,IRL,1985,26749804.0
Ireland,IRL,1986,28550302.0
Ireland,IRL,1987,30226336.0
Ireland,IRL,1988,29883636.0
Ireland,IRL,1989,30061098.0
Ireland,IRL,1990,32944420.0
Ireland,IRL,1991,33674308.0
Ireland,IRL,1992,33495316.0
Ireland,IRL,1993,33716364.0
Ireland,IRL,1994,34838450.0
Ireland,IRL,1995,35852984.0
Ireland,IRL,1996,37469268.0
Ireland,IRL,1997,38804984.0
Ireland,IRL,1998,40708970.0
Ireland,IRL,1999,42440180.0
Ireland,IRL,2000,45249116.0
Ireland,IRL,2001,47607612.0
Ireland,IRL,2002,46081588.0
Ireland,IRL,2003,45684108.0
Ireland,IRL,2004,46166788.0
Ireland,IRL,2005,48156596.0
Ireland,IRL,2006,47604660.0
Ireland,IRL,2007,47664332.0
Ireland,IRL,2008,47363260.0
Ireland,IRL,2009,42179308.0
Ireland,IRL,2010,41793616.0
Ireland,IRL,2011,38056380.0
Ireland,IRL,2012,38227156.0
Ireland,IRL,2013,37281748.0
Ireland,IRL,2014,36853016.0
Ireland,IRL,2015,38718040.0
Ireland,IRL,2016,40369540.0
Ireland,IRL,2017,39078030.0
Ireland,IRL,2018,39012370.0
Ireland,IRL,2019,37325664.0
Ireland,IRL,2020,35153204.0
Ireland,IRL,2021,37540330.0
Israel,ISR,1930,39977.0
Israel,ISR,1931,39977.0
Israel,ISR,1932,50880.0
Israel,ISR,1933,65417.0
Israel,ISR,1934,69051.0
Israel,ISR,1935,90857.0
Israel,ISR,1936,76320.0
Israel,ISR,1937,79954.0
Israel,ISR,1938,47246.0
Israel,ISR,1939,54514.0
Israel,ISR,1940,72686.0
Israel,ISR,1941,58149.0
Israel,ISR,1942,109029.0
Israel,ISR,1943,83589.0
Israel,ISR,1944,87223.0
Israel,ISR,1945,72686.0
Israel,ISR,1946,130834.0
Israel,ISR,1947,163543.0
Israel,ISR,1948,79954.0
Israel,ISR,1949,119931.0
Israel,ISR,1950,1669239.0
Israel,ISR,1951,2918425.0
Israel,ISR,1952,3658523.0
Israel,ISR,1953,4039519.8
Israel,ISR,1954,4324896.0
Israel,ISR,1955,4815486.0
Israel,ISR,1956,4793710.0
Israel,ISR,1957,5170656.0
Israel,ISR,1958,5537086.0
Israel,ISR,1959,5602770.0
Israel,ISR,1960,6460027.0
Israel,ISR,1961,7060775.0
Israel,ISR,1962,7932361.0
Israel,ISR,1963,8199567.0
Israel,ISR,1964,9137254.0
Israel,ISR,1965,12928839.0
Israel,ISR,1966,13581386.0
Israel,ISR,1967,13527913.0
Israel,ISR,1968,13794168.0
Israel,ISR,1969,14800936.0
Israel,ISR,1970,16559357.0
Israel,ISR,1971,16218946.0
Israel,ISR,1972,16890886.0
Israel,ISR,1973,19261170.0
Israel,ISR,1974,19368960.0
Israel,ISR,1975,19540482.0
Israel,ISR,1976,19496744.0
Israel,ISR,1977,19765916.0
Israel,ISR,1978,21031664.0
Israel,ISR,1979,20864376.0
Israel,ISR,1980,20984618.0
Israel,ISR,1981,21017606.0
Israel,ISR,1982,23854860.0
Israel,ISR,1983,23709024.0
Israel,ISR,1984,23498480.0
Israel,ISR,1985,24613012.0
Israel,ISR,1986,26348256.0
Israel,ISR,1987,27068916.0
Israel,ISR,1988,29702602.0
Israel,ISR,1989,31394252.0
Israel,ISR,1990,35824360.0
Israel,ISR,1991,36148456.0
Israel,ISR,1992,42082496.0
Israel,ISR,1993,44234508.0
Israel,ISR,1994,47474584.0
Israel,ISR,1995,49865530.0
Israel,ISR,1996,51935750.0
Israel,ISR,1997,54865704.0
Israel,ISR,1998,56009770.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59301356.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56524140.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799908.0
Israel,ISR,2008,67980180.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74784840.0
Israel,ISR,2013,63095310.0
Israel,ISR,2014,60282330.0
Israel,ISR,2015,62939148.0
Israel,ISR,2016,61160656.0
Israel,ISR,2017,58841630.0
Israel,ISR,2018,60256916.0
Israel,ISR,2019,58645204.0
Israel,ISR,2020,55008100.0
Israel,ISR,2021,54528532.0
Italy,ITA,1860,29312.0
Italy,ITA,1861,670512.0
Italy,ITA,1862,1227440.0
Italy,ITA,1863,1069888.0
Italy,ITA,1864,1604832.0
Italy,ITA,1865,1271408.0
Italy,ITA,1866,1476592.0
Italy,ITA,1867,1469264.0
Italy,ITA,1868,1696432.0
Italy,ITA,1869,1872304.0
Italy,ITA,1870,2678384.0
Italy,ITA,1871,2308320.0
Italy,ITA,1872,2975168.0
Italy,ITA,1873,2769984.0
Italy,ITA,1874,2997152.0
Italy,ITA,1875,3066768.0
Italy,ITA,1876,4107344.2
Italy,ITA,1877,3803232.0
Italy,ITA,1878,3784912.0
Italy,ITA,1879,4356496.0
Italy,ITA,1880,5067312.0
Italy,ITA,1881,5957664.0
Italy,ITA,1882,6272768.0
Italy,ITA,1883,6646496.0
Italy,ITA,1884,7360976.0
Italy,ITA,1885,8375904.0
Italy,ITA,1886,8328272.0
Italy,ITA,1887,10149280.0
Italy,ITA,1888,10896736.0
Italy,ITA,1889,11255808.0
Italy,ITA,1890,12208448.0
Italy,ITA,1891,10999328.0
Italy,ITA,1892,10889408.0
Italy,ITA,1893,10523008.0
Italy,ITA,1894,13062160.0
Italy,ITA,1895,12021584.0
Italy,ITA,1896,11424352.0
Italy,ITA,1897,11918992.0
Italy,ITA,1898,12402640.0
Italy,ITA,1899,13589776.0
Italy,ITA,1900,13908544.0
Italy,ITA,1901,13520160.0
Italy,ITA,1902,15015072.0
Italy,ITA,1903,15315520.0
Italy,ITA,1904,16187551.0
Italy,ITA,1905,17843680.0
Italy,ITA,1906,21089984.0
Italy,ITA,1907,22808400.0
Italy,ITA,1908,23262736.0
Italy,ITA,1909,25702960.0
Italy,ITA,1910,25735936.0
Italy,ITA,1911,26538352.0
Italy,ITA,1912,27850064.0
Italy,ITA,1913,29964192.0
Italy,ITA,1914,27238176.0
Italy,ITA,1915,23779360.0
Italy,ITA,1916,23511888.0
Italy,ITA,1917,16121599.0
Italy,ITA,1918,18979520.0
Italy,ITA,1919,18609456.0
Italy,ITA,1920,17869328.0
Italy,ITA,1921,21881408.0
Italy,ITA,1922,25699296.0
Italy,ITA,1923,26824144.0
Italy,ITA,1924,32180912.0
Italy,ITA,1925,30968128.0
Italy,ITA,1926,35841250.0
Italy,ITA,1927,40384610.0
Italy,ITA,1928,38148140.0
Italy,ITA,1929,44027132.0
Italy,ITA,1930,39549784.0
Italy,ITA,1931,34172700.0
Italy,ITA,1932,28064604.0
Italy,ITA,1933,30473790.0
Italy,ITA,1934,39660990.0
Italy,ITA,1935,45376240.0
Italy,ITA,1936,31989586.0
Italy,ITA,1937,45174150.0
Italy,ITA,1938,44978956.0
Italy,ITA,1939,46120100.0
Italy,ITA,1940,49030564.0
Italy,ITA,1941,42894144.0
Italy,ITA,1942,41888780.0
Italy,ITA,1943,7112232.0
Italy,ITA,1944,3577930.0
Italy,ITA,1945,4351886.0
Italy,ITA,1946,22166356.0
Italy,ITA,1947,36786412.0
Italy,ITA,1948,35528084.0
Italy,ITA,1949,39771060.0
Italy,ITA,1950,41430596.0
Italy,ITA,1951,48822230.0
Italy,ITA,1952,50620580.0
Italy,ITA,1953,55994576.0
Italy,ITA,1954,64938324.0
Italy,ITA,1955,73266220.0
Italy,ITA,1956,83475060.0
Italy,ITA,1957,87077970.0
Italy,ITA,1958,87598380.0
Italy,ITA,1959,94084600.0
Italy,ITA,1960,109203090.0
Italy,ITA,1961,124374900.0
Italy,ITA,1962,146254990.0
Italy,ITA,1963,164556240.0
Italy,ITA,1964,175721070.0
Italy,ITA,1965,189528380.0
Italy,ITA,1966,213982260.0
Italy,ITA,1967,234129740.0
Italy,ITA,1968,249172160.0
Italy,ITA,1969,269661000.0
Italy,ITA,1970,296364540.0
Italy,ITA,1971,311049180.0
Italy,ITA,1972,328237470.0
Italy,ITA,1973,353349120.0
Italy,ITA,1974,358252930.0
Italy,ITA,1975,341052450.0
Italy,ITA,1976,365795460.0
Italy,ITA,1977,354417630.0
Italy,ITA,1978,371273820.0
Italy,ITA,1979,385255520.0
Italy,ITA,1980,386433020.0
Italy,ITA,1981,375300130.0
Italy,ITA,1982,366879040.0
Italy,ITA,1983,358409100.0
Italy,ITA,1984,364601060.0
Italy,ITA,1985,368982400.0
Italy,ITA,1986,363187620.0
Italy,ITA,1987,380098560.0
Italy,ITA,1988,385962240.0
Italy,ITA,1989,404741950.0
Italy,ITA,1990,439549820.0
Italy,ITA,1991,439094100.0
Italy,ITA,1992,439315300.0
Italy,ITA,1993,431604830.0
Italy,ITA,1994,425796800.0
Italy,ITA,1995,449826100.0
Italy,ITA,1996,444029380.0
Italy,ITA,1997,449754140.0
Italy,ITA,1998,461945950.0
Italy,ITA,1999,466424930.0
Italy,ITA,2000,470487170.0
Italy,ITA,2001,470568100.0
Italy,ITA,2002,477998980.0
Italy,ITA,2003,495961630.0
Italy,ITA,2004,501563230.0
Italy,ITA,2005,502255420.0
Italy,ITA,2006,496846750.0
Italy,ITA,2007,490566270.0
Italy,ITA,2008,478868670.0
Italy,ITA,2009,424694430.0
Italy,ITA,2010,436117440.0
Italy,ITA,2011,424256260.0
Italy,ITA,2012,403696900.0
Italy,ITA,2013,369679700.0
Italy,ITA,2014,349390340.0
Italy,ITA,2015,361163170.0
Italy,ITA,2016,358182560.0
Italy,ITA,2017,352735400.0
Italy,ITA,2018,349005020.0
Italy,ITA,2019,339233200.0
Italy,ITA,2020,302278600.0
Italy,ITA,2021,328687330.0
Jamaica,JAM,1950,271136.0
Jamaica,JAM,1951,520288.0
Jamaica,JAM,1952,563959.0
Jamaica,JAM,1953,615136.0
Jamaica,JAM,1954,791038.0
Jamaica,JAM,1955,985170.0
Jamaica,JAM,1956,1259881.0
Jamaica,JAM,1957,1604238.0
Jamaica,JAM,1958,1354969.0
Jamaica,JAM,1959,1838526.0
Jamaica,JAM,1960,1468402.0
Jamaica,JAM,1961,2127922.0
Jamaica,JAM,1962,2116990.0
Jamaica,JAM,1963,2395454.0
Jamaica,JAM,1964,4062248.2
Jamaica,JAM,1965,2988577.0
Jamaica,JAM,1966,3516015.0
Jamaica,JAM,1967,3864153.0
Jamaica,JAM,1968,3878512.0
Jamaica,JAM,1969,4266897.0
Jamaica,JAM,1970,4988584.0
Jamaica,JAM,1971,5747217.0
Jamaica,JAM,1972,6282311.0
Jamaica,JAM,1973,8290351.0
Jamaica,JAM,1974,7594310.0
Jamaica,JAM,1975,8180667.0
Jamaica,JAM,1976,7275862.0
Jamaica,JAM,1977,7440922.0
Jamaica,JAM,1978,9111866.0
Jamaica,JAM,1979,8529469.0
Jamaica,JAM,1980,8445355.0
Jamaica,JAM,1981,7408473.0
Jamaica,JAM,1982,6214029.0
Jamaica,JAM,1983,6444906.0
Jamaica,JAM,1984,5140603.0
Jamaica,JAM,1985,5041745.0
Jamaica,JAM,1986,4547176.0
Jamaica,JAM,1987,5379035.0
Jamaica,JAM,1988,4525484.0
Jamaica,JAM,1989,6724091.0
Jamaica,JAM,1990,7527165.0
Jamaica,JAM,1991,7750991.0
Jamaica,JAM,1992,7708731.0
Jamaica,JAM,1993,8000958.5
Jamaica,JAM,1994,8188610.0
Jamaica,JAM,1995,9173406.0
Jamaica,JAM,1996,9687622.0
Jamaica,JAM,1997,10068187.0
Jamaica,JAM,1998,9694035.0
Jamaica,JAM,1999,9958188.0
Jamaica,JAM,2000,10313990.0
Jamaica,JAM,2001,10576440.0
Jamaica,JAM,2002,10202580.0
Jamaica,JAM,2003,10667060.0
Jamaica,JAM,2004,10574223.0
Jamaica,JAM,2005,10416539.0
Jamaica,JAM,2006,11577210.0
Jamaica,JAM,2007,10749231.0
Jamaica,JAM,2008,10779635.0
Jamaica,JAM,2009,7933788.0
Jamaica,JAM,2010,7677295.0
Jamaica,JAM,2011,8255604.5
Jamaica,JAM,2012,7912829.0
Jamaica,JAM,2013,8492241.0
Jamaica,JAM,2014,7697454.0
Jamaica,JAM,2015,7998908.0
Jamaica,JAM,2016,8163432.0
Jamaica,JAM,2017,7797546.0
Jamaica,JAM,2018,8086434.5
Jamaica,JAM,2019,7823415.0
Jamaica,JAM,2020,6943511.0
Jamaica,JAM,2021,7689743.0
Japan,JPN,1868,10992.0
Japan,JPN,1869,18320.0
Japan,JPN,1870,18320.0
Japan,JPN,1871,25648.0
Japan,JPN,1872,32976.0
Japan,JPN,1873,40304.0
Japan,JPN,1874,586240.0
Japan,JPN,1875,1439952.0
Japan,JPN,1876,1403312.0
Japan,JPN,1877,1289728.0
Japan,JPN,1878,1857648.0
Japan,JPN,1879,2315648.0
Japan,JPN,1880,2348624.0
Japan,JPN,1881,2414576.0
Japan,JPN,1882,2513504.0
Japan,JPN,1883,2711360.0
Japan,JPN,1884,2956848.0
Japan,JPN,1885,3348896.0
Japan,JPN,1886,3605376.0
Japan,JPN,1887,4473744.0
Japan,JPN,1888,5169904.0
Japan,JPN,1889,6254448.0
Japan,JPN,1890,6756416.0
Japan,JPN,1891,8123088.0
Japan,JPN,1892,8075455.5
Japan,JPN,1893,8573760.0
Japan,JPN,1894,11024976.0
Japan,JPN,1895,12226768.0
Japan,JPN,1896,12915600.0
Japan,JPN,1897,13542144.0
Japan,JPN,1898,17246448.0
Japan,JPN,1899,17272096.0
Japan,JPN,1900,19411872.0
Japan,JPN,1901,23273728.0
Japan,JPN,1902,24944512.0
Japan,JPN,1903,25787232.0
Japan,JPN,1904,29051856.0
Japan,JPN,1905,29931216.0
Japan,JPN,1906,32855088.0
Japan,JPN,1907,35071810.0
Japan,JPN,1908,37632944.0
Japan,JPN,1909,38255824.0
Japan,JPN,1910,39384336.0
Japan,JPN,1911,44209824.0
Japan,JPN,1912,49280800.0
Japan,JPN,1913,54315136.0
Japan,JPN,1914,58015776.0
Japan,JPN,1915,52842210.0
Japan,JPN,1916,58598350.0
Japan,JPN,1917,67483550.0
Japan,JPN,1918,71543260.0
Japan,JPN,1919,79193700.0
Japan,JPN,1920,74280270.0
Japan,JPN,1921,66809380.0
Japan,JPN,1922,71429680.0
Japan,JPN,1923,75907090.0
Japan,JPN,1924,79347580.0
Japan,JPN,1925,82011310.0
Japan,JPN,1926,82604880.0
Japan,JPN,1927,89482210.0
Japan,JPN,1928,92390570.0
Japan,JPN,1929,94880340.0
Japan,JPN,1930,86165784.0
Japan,JPN,1931,77904010.0
Japan,JPN,1932,77980500.0
Japan,JPN,1933,91342500.0
Japan,JPN,1934,101202820.0
Japan,JPN,1935,106382490.0
Japan,JPN,1936,116849070.0
Japan,JPN,1937,125430960.0
Japan,JPN,1938,131735120.0
Japan,JPN,1939,127746840.0
Japan,JPN,1940,153244270.0
Japan,JPN,1941,154604580.0
Japan,JPN,1942,147791840.0
Japan,JPN,1943,150637470.0
Japan,JPN,1944,138732700.0
Japan,JPN,1945,76635160.0
Japan,JPN,1946,52706560.0
Japan,JPN,1947,70032370.0
Japan,JPN,1948,88082370.0
Japan,JPN,1949,98420104.0
Japan,JPN,1950,102540984.0
Japan,JPN,1951,123457650.0
Japan,JPN,1952,130405976.0
Japan,JPN,1953,145769800.0
Japan,JPN,1954,142534100.0
Japan,JPN,1955,141875000.0
Japan,JPN,1956,160635760.0
Japan,JPN,1957,188066740.0
Japan,JPN,1958,181160880.0
Japan,JPN,1959,192619980.0
Japan,JPN,1960,232499630.0
Japan,JPN,1961,282786880.0
Japan,JPN,1962,292864450.0
Japan,JPN,1963,324835460.0
Japan,JPN,1964,358891070.0
Japan,JPN,1965,386471200.0
Japan,JPN,1966,419245120.0
Japan,JPN,1967,489307420.0
Japan,JPN,1968,561912500.0
Japan,JPN,1969,653215400.0
Japan,JPN,1970,767963140.0
Japan,JPN,1971,796544260.0
Japan,JPN,1972,852170240.0
Japan,JPN,1973,914265200.0
Japan,JPN,1974,914306240.0
Japan,JPN,1975,868510700.0
Japan,JPN,1976,907144500.0
Japan,JPN,1977,933237700.0
Japan,JPN,1978,901590100.0
Japan,JPN,1979,953071360.0
Japan,JPN,1980,944868600.0
Japan,JPN,1981,926835500.0
Japan,JPN,1982,897407740.0
Japan,JPN,1983,880909440.0
Japan,JPN,1984,937069900.0
Japan,JPN,1985,912400830.0
Japan,JPN,1986,912260000.0
Japan,JPN,1987,902530300.0
Japan,JPN,1988,985464300.0
Japan,JPN,1989,1021681800.0
Japan,JPN,1990,1158129400.0
Japan,JPN,1991,1169777700.0
Japan,JPN,1992,1179504300.0
Japan,JPN,1993,1172487300.0
Japan,JPN,1994,1227513600.0
Japan,JPN,1995,1239909400.0
Japan,JPN,1996,1252447000.0
Japan,JPN,1997,1245139500.0
Japan,JPN,1998,1205249900.0
Japan,JPN,1999,1241835500.0
Japan,JPN,2000,1264594600.0
Japan,JPN,2001,1249988500.0
Japan,JPN,2002,1279362300.0
Japan,JPN,2003,1287691900.0
Japan,JPN,2004,1283076600.0
Japan,JPN,2005,1290599400.0
Japan,JPN,2006,1267624000.0
Japan,JPN,2007,1303362000.0
Japan,JPN,2008,1232480800.0
Japan,JPN,2009,1163375100.0
Japan,JPN,2010,1215058000.0
Japan,JPN,2011,1265034900.0
Japan,JPN,2012,1306182500.0
Japan,JPN,2013,1315568800.0
Japan,JPN,2014,1264413200.0
Japan,JPN,2015,1223605100.0
Japan,JPN,2016,1203888100.0
Japan,JPN,2017,1188359000.0
Japan,JPN,2018,1143411800.0
Japan,JPN,2019,1106015500.0
Japan,JPN,2020,1042224000.0
Japan,JPN,2021,1067398460.0
Jordan,JOR,1950,172208.0
Jordan,JOR,1951,161216.0
Jordan,JOR,1952,194192.0
Jordan,JOR,1953,212512.0
Jordan,JOR,1954,252549.0
Jordan,JOR,1955,380699.0
Jordan,JOR,1956,450345.0
Jordan,JOR,1957,494194.0
Jordan,JOR,1958,523506.0
Jordan,JOR,1959,655410.0
Jordan,JOR,1960,743138.0
Jordan,JOR,1961,977397.0
Jordan,JOR,1962,1046952.94
Jordan,JOR,1963,1218953.0
Jordan,JOR,1964,1240848.0
Jordan,JOR,1965,1420414.0
Jordan,JOR,1966,1581332.0
Jordan,JOR,1967,1412997.0
Jordan,JOR,1968,1503972.0
Jordan,JOR,1969,1756788.0
Jordan,JOR,1970,1555684.0
Jordan,JOR,1971,1654434.0
Jordan,JOR,1972,1913598.0
Jordan,JOR,1973,2199568.0
Jordan,JOR,1974,2225305.0
Jordan,JOR,1975,2489202.0
Jordan,JOR,1976,2944596.0
Jordan,JOR,1977,3153933.0
Jordan,JOR,1978,3627347.0
Jordan,JOR,1979,3776884.0
Jordan,JOR,1980,4695815.0
Jordan,JOR,1981,5825183.0
Jordan,JOR,1982,6255687.0
Jordan,JOR,1983,7299946.0
Jordan,JOR,1984,8246872.0
Jordan,JOR,1985,8421513.0
Jordan,JOR,1986,9165052.0
Jordan,JOR,1987,9506019.0
Jordan,JOR,1988,9177012.0
Jordan,JOR,1989,9079754.0
Jordan,JOR,1990,10476423.0
Jordan,JOR,1991,9903911.0
Jordan,JOR,1992,11984199.0
Jordan,JOR,1993,11774286.0
Jordan,JOR,1994,13249567.0
Jordan,JOR,1995,13208063.0
Jordan,JOR,1996,13825418.0
Jordan,JOR,1997,14074057.0
Jordan,JOR,1998,14253067.0
Jordan,JOR,1999,14266665.0
Jordan,JOR,2000,15200204.0
Jordan,JOR,2001,15609517.0
Jordan,JOR,2002,16420437.0
Jordan,JOR,2003,16982176.0
Jordan,JOR,2004,18670694.0
Jordan,JOR,2005,20436792.0
Jordan,JOR,2006,20526390.0
Jordan,JOR,2007,21436498.0
Jordan,JOR,2008,20717996.0
Jordan,JOR,2009,21336692.0
Jordan,JOR,2010,20615326.0
Jordan,JOR,2011,21243760.0
Jordan,JOR,2012,23814572.0
Jordan,JOR,2013,23818208.0
Jordan,JOR,2014,25898838.0
Jordan,JOR,2015,25557236.0
Jordan,JOR,2016,24254738.0
Jordan,JOR,2017,25428558.0
Jordan,JOR,2018,24959566.0
Jordan,JOR,2019,26328034.0
Jordan,JOR,2020,24942160.0
Jordan,JOR,2021,25593718.0
Kazakhstan,KAZ,1830,1215.0
Kazakhstan,KAZ,1831,1458.0
Kazakhstan,KAZ,1832,972.0
Kazakhstan,KAZ,1833,1215.0
Kazakhstan,KAZ,1850,7535.0
Kazakhstan,KAZ,1855,22847.0
Kazakhstan,KAZ,1858,32083.002
Kazakhstan,KAZ,1859,34028.0
Kazakhstan,KAZ,1860,44965.0
Kazakhstan,KAZ,1861,57118.0
Kazakhstan,KAZ,1862,51527.0
Kazakhstan,KAZ,1863,53958.0
Kazakhstan,KAZ,1864,60520.0
Kazakhstan,KAZ,1865,57847.0
Kazakhstan,KAZ,1866,182777.0
Kazakhstan,KAZ,1867,209756.0
Kazakhstan,KAZ,1868,174513.0
Kazakhstan,KAZ,1869,236735.0
Kazakhstan,KAZ,1870,256908.0
Kazakhstan,KAZ,1871,346838.0
Kazakhstan,KAZ,1872,356074.0
Kazakhstan,KAZ,1873,334199.0
Kazakhstan,KAZ,1874,405657.0
Kazakhstan,KAZ,1875,466907.0
Kazakhstan,KAZ,1876,579684.0
Kazakhstan,KAZ,1877,591593.0
Kazakhstan,KAZ,1878,773155.0
Kazakhstan,KAZ,1879,793328.0
Kazakhstan,KAZ,1880,930654.0
Kazakhstan,KAZ,1881,980237.0
Kazakhstan,KAZ,1882,1032493.0
Kazakhstan,KAZ,1883,1175166.0
Kazakhstan,KAZ,1884,1193152.0
Kazakhstan,KAZ,1885,1299610.0
Kazakhstan,KAZ,1886,1332908.0
Kazakhstan,KAZ,1887,1410442.0
Kazakhstan,KAZ,1888,1471206.0
Kazakhstan,KAZ,1889,1588844.0
Kazakhstan,KAZ,1890,1799329.0
Kazakhstan,KAZ,1891,1981133.0
Kazakhstan,KAZ,1892,2097070.0
Kazakhstan,KAZ,1893,2458005.0
Kazakhstan,KAZ,1894,2503456.0
Kazakhstan,KAZ,1895,2876544.0
Kazakhstan,KAZ,1896,2928314.0
Kazakhstan,KAZ,1897,3385742.0
Kazakhstan,KAZ,1898,3797232.0
Kazakhstan,KAZ,1899,4405110.0
Kazakhstan,KAZ,1900,4990141.0
Kazakhstan,KAZ,1901,5123092.0
Kazakhstan,KAZ,1902,4948093.0
Kazakhstan,KAZ,1903,4840177.0
Kazakhstan,KAZ,1904,5385104.0
Kazakhstan,KAZ,1905,4806878.0
Kazakhstan,KAZ,1906,5482811.0
Kazakhstan,KAZ,1907,6141245.0
Kazakhstan,KAZ,1908,6178918.0
Kazakhstan,KAZ,1909,6522596.0
Kazakhstan,KAZ,1910,6396694.0
Kazakhstan,KAZ,1911,6631971.0
Kazakhstan,KAZ,1912,7512555.0
Kazakhstan,KAZ,1913,8161023.0
Kazakhstan,KAZ,1914,7365507.0
Kazakhstan,KAZ,1915,6760546.0
Kazakhstan,KAZ,1916,7205578.0
Kazakhstan,KAZ,1917,6631484.0
Kazakhstan,KAZ,1918,2644670.0
Kazakhstan,KAZ,1919,2258944.0
Kazakhstan,KAZ,1920,2059881.9
Kazakhstan,KAZ,1921,2233909.0
Kazakhstan,KAZ,1922,2724392.0
Kazakhstan,KAZ,1923,3009494.0
Kazakhstan,KAZ,1924,3585532.0
Kazakhstan,KAZ,1925,3538866.0
